PROCESSID|BATCHNUM|EXCEPTIONSEQNUM|FUNCTIONNUM|SEQNUM|EXCEPTION|EXCEPTIONRELATIONTYPE|ITEM|LOC|DEMANDTYPE|DEMANDSEQNUM|ORDERID|SHIPDATE|SUPPLYTYPE|SUPPLYSEQNUM|WHEN|LOADQTY|DEMANDQTY|AVAILDATE|EXPDATE|PROJECT|STORE|EXCEPTIONDATE|MARGIN|REVENUE|ORDERTYPE|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
11501|50|49|401|1|6702|1|100000000113|1003|1|0|1030001425_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|50|401|2|6702|1|100000000111|1003|1|0|1030001226_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|51|401|3|6702|1|100000000112|1003|1|0|1030001326_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|52|401|4|6702|1|100000000111|1003|1|0|1030001225_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|53|401|5|6702|1|100000000112|1003|1|0|1030001325_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|54|401|6|6702|1|100000000008|1006|1|0|1020000626_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|55|401|7|6702|1|100000000008|1006|1|0|1020000625_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|56|401|8|6702|1|100000000009|1003|1|0|1020000314_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|57|401|9|6702|1|100000000113|1003|1|0|1030001426_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|58|401|10|6702|1|100000000009|1003|1|0|1020000320_10_0001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
