ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000004|1004|1|2|0|3563|50|14-AUG-2025|14-AUG-2025|10-AUG-2025|1020000500_0010_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|94|8366|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|13-AUG-2025|13-AUG-2025|10-AUG-2025|1020000501_0010_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|96|8436|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3565|25|24-SEP-2025|24-SEP-2025|31-AUG-2025|1020000502_0010_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|87|8096|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000503_0010_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|107|8447|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3564|25|16-AUG-2025|16-AUG-2025|17-AUG-2025|1020000504_0010_0001|16-AUG-2025| | |0|0|0|0|0| |6200000072|92|8297|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|10|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000505_0010_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|100|8526|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000506_0010_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|103|8861|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000507_0010_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|102|8851|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|75|09-AUG-2025|24-JUL-2025|10-AUG-2025|1020000508_0010_0001|24-JUL-2025| | |0|0|0|0|0| |6200000072|104|9395|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000509_0010_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|99|8525|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|50|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000510_0010_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|98|8524|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3565|10|30-AUG-2025|30-AUG-2025|31-AUG-2025|1020000511_0010_0001|30-AUG-2025| | |0|0|0|0|0| |6200000072|88|8115|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3565|25|24-SEP-2025|24-SEP-2025|31-AUG-2025|1020000512_0010_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|86|8095|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|12-AUG-2025|12-AUG-2025|10-AUG-2025|1020000513_0010_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|97|8523|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|20|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000514_0010_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|108|8441|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3564|100|17-AUG-2025|17-AUG-2025|17-AUG-2025|1020000515_0010_0001|17-AUG-2025| | |0|0|0|0|0| |6200000072|91|8266|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3564|100|18-AUG-2025|18-AUG-2025|17-AUG-2025|1020000516_0010_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|89|8232|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|100|14-AUG-2025|14-AUG-2025|10-AUG-2025|1020000517_0010_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|93|8365|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|11-AUG-2025|11-AUG-2025|10-AUG-2025|1020000518_0010_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|101|8840|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3564|50|18-AUG-2025|18-AUG-2025|17-AUG-2025|1020000519_0010_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|90|8231|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|20|09-AUG-2025|22-JUL-2025|10-AUG-2025|1020000520_0010_0001|22-JUL-2025| | |0|0|0|0|0| |6200000072|105|9238|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|50|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000521_0010_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|109|8428|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|100|13-AUG-2025|13-AUG-2025|10-AUG-2025|1020000522_0010_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|95|8435|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|25|09-AUG-2025|23-JUL-2025|10-AUG-2025|1020000523_0010_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|110|8418|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|1|2|0|3563|75|09-AUG-2025|28-JUL-2025|10-AUG-2025|1033500001_10_002|28-JUL-2025| | |0|0|0|0|0| |6200000072|106|9207|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1383|2|75|14-FEB-2026|14-FEB-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |73|7845|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1384|2|75|31-JAN-2026|31-JAN-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |75|7885|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1385|3565|51.299988|17-JAN-2026|17-JAN-2026|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |77|7925|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1385|2|23.700012|17-JAN-2026|17-JAN-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |78|7925|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1386|3566|55.599976|18-JUL-2026|18-JUL-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |48|9581|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1386|4|19.400024|18-JUL-2026|18-JUL-2026|08-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |49|9581|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1387|3|75|16-MAY-2026|16-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |59|9763|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1388|3|75|02-MAY-2026|02-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |61|9803|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1389|3566|67.700012|30-MAY-2026|30-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |57|9722|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1389|3|7.299988|30-MAY-2026|30-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |56|9722|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1390|2|75|07-MAR-2026|07-MAR-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |70|9963|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1391|2|75|21-FEB-2026|21-FEB-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |72|7825|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1392|3566|75|13-JUN-2026|13-JUN-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |54|9682|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
